"export-plots data (NetLogo 5.3.1)"
"iterated-prisoners-dilemma-ecosystem.nlogo"
"07/25/2016 15:18:25:591 -0500"

"MODEL SETTINGS"
"num-turtle","evolve-chance","default-lifespan","mutation-chance","group-interaction","reproduction-rate","group-efficacy","greatest-complexity","range"
"1","0.5","10","0.8","true","2","0.5","1","2"

"""players"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","684","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"945","28","15","true","945","37","104","true","945","43","25","true"
"946","19","15","true","946","26","104","true","946","27","25","true"
"947","26","15","true","947","35","104","true","947","43","25","true"
"948","19","15","true","948","22","104","true","948","34","25","true"
"949","31","15","true","949","34","104","true","949","44","25","true"
"950","27","15","true","950","21","104","true","950","36","25","true"
"951","33","15","true","951","33","104","true","951","38","25","true"
"952","23","15","true","952","25","104","true","952","23","25","true"
"953","25","15","true","953","37","104","true","953","35","25","true"
"954","17","15","true","954","29","104","true","954","30","25","true"
"955","28","15","true","955","35","104","true","955","38","25","true"
"956","22","15","true","956","21","104","true","956","27","25","true"
"957","28","15","true","957","29","104","true","957","28","25","true"
"958","20","15","true","958","21","104","true","958","20","25","true"
"959","24","15","true","959","31","104","true","959","21","25","true"
"960","18","15","true","960","23","104","true","960","14","25","true"
"961","25","15","true","961","27","104","true","961","26","25","true"
"962","20","15","true","962","19","104","true","962","18","25","true"
"963","31","15","true","963","30","104","true","963","21","25","true"
"964","25","15","true","964","24","104","true","964","14","25","true"
"965","29","15","true","965","28","104","true","965","20","25","true"
"966","18","15","true","966","19","104","true","966","17","25","true"
"967","27","15","true","967","32","104","true","967","17","25","true"
"968","20","15","true","968","22","104","true","968","15","25","true"
"969","28","15","true","969","30","104","true","969","28","25","true"
"970","19","15","true","970","21","104","true","970","23","25","true"
"971","30","15","true","971","33","104","true","971","25","25","true"
"972","18","15","true","972","28","104","true","972","19","25","true"
"973","18","15","true","973","36","104","true","973","31","25","true"
"974","12","15","true","974","25","104","true","974","27","25","true"
"975","21","15","true","975","37","104","true","975","33","25","true"
"976","16","15","true","976","26","104","true","976","21","25","true"
"977","30","15","true","977","32","104","true","977","28","25","true"
"978","22","15","true","978","21","104","true","978","20","25","true"
"979","35","15","true","979","26","104","true","979","24","25","true"
"980","30","15","true","980","20","104","true","980","17","25","true"
"981","37","15","true","981","34","104","true","981","28","25","true"
"982","22","15","true","982","27","104","true","982","25","25","true"
"983","33","15","true","983","42","104","true","983","28","25","true"
"984","27","15","true","984","33","104","true","984","23","25","true"
"985","32","15","true","985","40","104","true","985","36","25","true"
"986","22","15","true","986","27","104","true","986","28","25","true"
"987","27","15","true","987","44","104","true","987","43","25","true"
"988","18","15","true","988","31","104","true","988","35","25","true"
"989","35","15","true","989","40","104","true","989","38","25","true"
"990","25","15","true","990","33","104","true","990","25","25","true"
"991","31","15","true","991","34","104","true","991","36","25","true"
"992","23","15","true","992","26","104","true","992","32","25","true"
"993","30","15","true","993","44","104","true","993","42","25","true"
"994","24","15","true","994","36","104","true","994","32","25","true"
"995","38","15","true","995","41","104","true","995","41","25","true"
"996","29","15","true","996","29","104","true","996","31","25","true"
"997","31","15","true","997","33","104","true","997","37","25","true"
"998","27","15","true","998","23","104","true","998","25","25","true"
"999","31","15","true","999","26","104","true","999","28","25","true"
"1000","25","15","true","1000","18","104","true","1000","18","25","true"

"""Moves"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","370","true","""Defect""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""Defect""","true","0","1","0","1000"
"""Cooperate""","true","0","1","5","1000"

"""Defect""",,,,"""Cooperate"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","1","0","true","0","1","5","true"
"1","1","0","true","1","3","5","true"
"2","1","0","true","2","3","5","true"
"3","2","0","true","3","4","5","true"
"4","1","0","true","4","4","5","true"
"5","2","0","true","5","6","5","true"
"6","2","0","true","6","4","5","true"
"7","2","0","true","7","6","5","true"
"8","2","0","true","8","6","5","true"
"9","8","0","true","9","6","5","true"
"10","3","0","true","10","7","5","true"
"11","10","0","true","11","6","5","true"
"12","6","0","true","12","5","5","true"
"13","11","0","true","13","9","5","true"
"14","10","0","true","14","4","5","true"
"15","9","0","true","15","5","5","true"
"16","6","0","true","16","4","5","true"
"17","9","0","true","17","5","5","true"
"18","7","0","true","18","5","5","true"
"19","9","0","true","19","5","5","true"
"20","5","0","true","20","3","5","true"
"21","5","0","true","21","7","5","true"
"22","7","0","true","22","3","5","true"
"23","6","0","true","23","4","5","true"
"24","5","0","true","24","3","5","true"
"25","5","0","true","25","7","5","true"
"26","3","0","true","26","8","5","true"
"27","6","0","true","27","10","5","true"
"28","5","0","true","28","5","5","true"
"29","8","0","true","29","10","5","true"
"30","7","0","true","30","8","5","true"
"31","11","0","true","31","7","5","true"
"32","9","0","true","32","5","5","true"
"33","11","0","true","33","5","5","true"
"34","10","0","true","34","4","5","true"
"35","14","0","true","35","2","5","true"
"36","10","0","true","36","2","5","true"
"37","11","0","true","37","5","5","true"
"38","9","0","true","38","4","5","true"
"39","11","0","true","39","3","5","true"
"40","6","0","true","40","4","5","true"
"41","12","0","true","41","6","5","true"
"42","6","0","true","42","6","5","true"
"43","10","0","true","43","6","5","true"
"44","7","0","true","44","6","5","true"
"45","10","0","true","45","6","5","true"
"46","8","0","true","46","7","5","true"
"47","12","0","true","47","8","5","true"
"48","9","0","true","48","5","5","true"
"49","8","0","true","49","8","5","true"
"50","8","0","true","50","6","5","true"
"51","8","0","true","51","14","5","true"
"52","8","0","true","52","11","5","true"
"53","9","0","true","53","13","5","true"
"54","6","0","true","54","13","5","true"
"55","12","0","true","55","16","5","true"
"56","8","0","true","56","15","5","true"
"57","20","0","true","57","14","5","true"
"58","19","0","true","58","11","5","true"
"59","23","0","true","59","17","5","true"
"60","13","0","true","60","17","5","true"
"61","18","0","true","61","16","5","true"
"62","13","0","true","62","15","5","true"
"63","21","0","true","63","17","5","true"
"64","15","0","true","64","17","5","true"
"65","14","0","true","65","24","5","true"
"66","11","0","true","66","21","5","true"
"67","22","0","true","67","26","5","true"
"68","17","0","true","68","23","5","true"
"69","20","0","true","69","38","5","true"
"70","23","0","true","70","25","5","true"
"71","26","0","true","71","44","5","true"
"72","20","0","true","72","28","5","true"
"73","28","0","true","73","34","5","true"
"74","23","0","true","74","26","5","true"
"75","33","0","true","75","35","5","true"
"76","26","0","true","76","25","5","true"
"77","42","0","true","77","32","5","true"
"78","34","0","true","78","22","5","true"
"79","53","0","true","79","31","5","true"
"80","35","0","true","80","25","5","true"
"81","49","0","true","81","29","5","true"
"82","27","0","true","82","34","5","true"
"83","59","0","true","83","31","5","true"
"84","33","0","true","84","29","5","true"
"85","42","0","true","85","42","5","true"
"86","37","0","true","86","32","5","true"
"87","46","0","true","87","46","5","true"
"88","36","0","true","88","37","5","true"
"89","51","0","true","89","51","5","true"
"90","37","0","true","90","38","5","true"
"91","50","0","true","91","55","5","true"
"92","32","0","true","92","42","5","true"
"93","55","0","true","93","55","5","true"
"94","41","0","true","94","46","5","true"
"95","69","0","true","95","47","5","true"
"96","54","0","true","96","40","5","true"
"97","58","0","true","97","58","5","true"
"98","44","0","true","98","43","5","true"
"99","51","0","true","99","57","5","true"
"100","39","0","true","100","45","5","true"
"101","66","0","true","101","48","5","true"
"102","51","0","true","102","41","5","true"
"103","64","0","true","103","56","5","true"
"104","57","0","true","104","37","5","true"
"105","68","0","true","105","56","5","true"
"106","54","0","true","106","37","5","true"
"107","65","0","true","107","47","5","true"
"108","50","0","true","108","38","5","true"
"109","72","0","true","109","44","5","true"
"110","53","0","true","110","40","5","true"
"111","68","0","true","111","54","5","true"
"112","50","0","true","112","41","5","true"
"113","63","0","true","113","59","5","true"
"114","47","0","true","114","42","5","true"
"115","66","0","true","115","60","5","true"
"116","47","0","true","116","44","5","true"
"117","69","0","true","117","61","5","true"
"118","55","0","true","118","47","5","true"
"119","66","0","true","119","62","5","true"
"120","50","0","true","120","49","5","true"
"121","79","0","true","121","63","5","true"
"122","60","0","true","122","51","5","true"
"123","86","0","true","123","60","5","true"
"124","58","0","true","124","49","5","true"
"125","88","0","true","125","62","5","true"
"126","78","0","true","126","45","5","true"
"127","91","0","true","127","73","5","true"
"128","63","0","true","128","63","5","true"
"129","96","0","true","129","74","5","true"
"130","65","0","true","130","61","5","true"
"131","101","0","true","131","71","5","true"
"132","77","0","true","132","55","5","true"
"133","92","0","true","133","78","5","true"
"134","77","0","true","134","57","5","true"
"135","98","0","true","135","84","5","true"
"136","74","0","true","136","61","5","true"
"137","94","0","true","137","74","5","true"
"138","77","0","true","138","56","5","true"
"139","103","0","true","139","69","5","true"
"140","76","0","true","140","61","5","true"
"141","99","0","true","141","67","5","true"
"142","77","0","true","142","57","5","true"
"143","99","0","true","143","75","5","true"
"144","82","0","true","144","55","5","true"
"145","101","0","true","145","67","5","true"
"146","65","0","true","146","61","5","true"
"147","93","0","true","147","71","5","true"
"148","78","0","true","148","51","5","true"
"149","97","0","true","149","73","5","true"
"150","75","0","true","150","60","5","true"
"151","102","0","true","151","72","5","true"
"152","76","0","true","152","55","5","true"
"153","92","0","true","153","80","5","true"
"154","72","0","true","154","63","5","true"
"155","99","0","true","155","85","5","true"
"156","79","0","true","156","60","5","true"
"157","104","0","true","157","74","5","true"
"158","78","0","true","158","55","5","true"
"159","123","0","true","159","71","5","true"
"160","78","0","true","160","70","5","true"
"161","104","0","true","161","96","5","true"
"162","78","0","true","162","76","5","true"
"163","112","0","true","163","98","5","true"
"164","82","0","true","164","76","5","true"
"165","123","0","true","165","99","5","true"
"166","97","0","true","166","79","5","true"
"167","128","0","true","167","116","5","true"
"168","91","0","true","168","87","5","true"
"169","132","0","true","169","104","5","true"
"170","97","0","true","170","85","5","true"
"171","139","0","true","171","105","5","true"
"172","106","0","true","172","76","5","true"
"173","147","0","true","173","116","5","true"
"174","103","0","true","174","94","5","true"
"175","147","0","true","175","105","5","true"
"176","107","0","true","176","95","5","true"
"177","162","0","true","177","104","5","true"
"178","121","0","true","178","82","5","true"
"179","166","0","true","179","106","5","true"
"180","107","0","true","180","95","5","true"
"181","149","0","true","181","133","5","true"
"182","116","0","true","182","97","5","true"
"183","147","0","true","183","129","5","true"
"184","109","0","true","184","110","5","true"
"185","172","0","true","185","152","5","true"
"186","121","0","true","186","104","5","true"
"187","170","0","true","187","146","5","true"
"188","120","0","true","188","120","5","true"
"189","191","0","true","189","155","5","true"
"190","134","0","true","190","128","5","true"
"191","188","0","true","191","150","5","true"
"192","128","0","true","192","120","5","true"
"193","170","0","true","193","150","5","true"
"194","124","0","true","194","121","5","true"
"195","181","0","true","195","151","5","true"
"196","132","0","true","196","117","5","true"
"197","180","0","true","197","168","5","true"
"198","127","0","true","198","130","5","true"
"199","181","0","true","199","171","5","true"
"200","138","0","true","200","123","5","true"
"201","200","0","true","201","156","5","true"
"202","151","0","true","202","129","5","true"
"203","208","0","true","203","156","5","true"
"204","138","0","true","204","136","5","true"
"205","216","0","true","205","166","5","true"
"206","137","0","true","206","155","5","true"
"207","225","0","true","207","175","5","true"
"208","155","0","true","208","139","5","true"
"209","220","0","true","209","184","5","true"
"210","160","0","true","210","149","5","true"
"211","244","0","true","211","160","5","true"
"212","177","0","true","212","127","5","true"
"213","240","0","true","213","190","5","true"
"214","165","0","true","214","154","5","true"
"215","240","0","true","215","182","5","true"
"216","163","0","true","216","154","5","true"
"217","250","0","true","217","180","5","true"
"218","186","0","true","218","143","5","true"
"219","251","0","true","219","175","5","true"
"220","189","0","true","220","134","5","true"
"221","252","0","true","221","180","5","true"
"222","180","0","true","222","134","5","true"
"223","228","0","true","223","194","5","true"
"224","167","0","true","224","149","5","true"
"225","227","0","true","225","173","5","true"
"226","166","0","true","226","142","5","true"
"227","220","0","true","227","185","5","true"
"228","183","0","true","228","133","5","true"
"229","248","0","true","229","148","5","true"
"230","182","0","true","230","124","5","true"
"231","216","0","true","231","188","5","true"
"232","159","0","true","232","147","5","true"
"233","215","0","true","233","197","5","true"
"234","162","0","true","234","146","5","true"
"235","216","0","true","235","204","5","true"
"236","157","0","true","236","159","5","true"
"237","229","0","true","237","203","5","true"
"238","150","0","true","238","163","5","true"
"239","224","0","true","239","185","5","true"
"240","157","0","true","240","146","5","true"
"241","226","0","true","241","192","5","true"
"242","176","0","true","242","148","5","true"
"243","239","0","true","243","189","5","true"
"244","167","0","true","244","149","5","true"
"245","248","0","true","245","180","5","true"
"246","181","0","true","246","150","5","true"
"247","246","0","true","247","203","5","true"
"248","172","0","true","248","158","5","true"
"249","234","0","true","249","204","5","true"
"250","184","0","true","250","146","5","true"
"251","262","0","true","251","169","5","true"
"252","168","0","true","252","158","5","true"
"253","244","0","true","253","184","5","true"
"254","193","0","true","254","148","5","true"
"255","244","0","true","255","214","5","true"
"256","175","0","true","256","170","5","true"
"257","262","0","true","257","214","5","true"
"258","184","0","true","258","169","5","true"
"259","250","0","true","259","220","5","true"
"260","184","0","true","260","182","5","true"
"261","267","0","true","261","217","5","true"
"262","193","0","true","262","173","5","true"
"263","272","0","true","263","224","5","true"
"264","191","0","true","264","185","5","true"
"265","253","0","true","265","220","5","true"
"266","182","0","true","266","182","5","true"
"267","271","0","true","267","194","5","true"
"268","189","0","true","268","155","5","true"
"269","256","0","true","269","208","5","true"
"270","194","0","true","270","164","5","true"
"271","245","0","true","271","225","5","true"
"272","182","0","true","272","174","5","true"
"273","266","0","true","273","198","5","true"
"274","188","0","true","274","165","5","true"
"275","291","0","true","275","201","5","true"
"276","196","0","true","276","178","5","true"
"277","286","0","true","277","204","5","true"
"278","219","0","true","278","164","5","true"
"279","280","0","true","279","228","5","true"
"280","211","0","true","280","146","5","true"
"281","261","0","true","281","213","5","true"
"282","206","0","true","282","154","5","true"
"283","276","0","true","283","208","5","true"
"284","206","0","true","284","153","5","true"
"285","264","0","true","285","214","5","true"
"286","197","0","true","286","163","5","true"
"287","284","0","true","287","222","5","true"
"288","193","0","true","288","184","5","true"
"289","289","0","true","289","215","5","true"
"290","208","0","true","290","170","5","true"
"291","303","0","true","291","228","5","true"
"292","231","0","true","292","164","5","true"
"293","309","0","true","293","233","5","true"
"294","215","0","true","294","178","5","true"
"295","296","0","true","295","256","5","true"
"296","221","0","true","296","193","5","true"
"297","299","0","true","297","239","5","true"
"298","201","0","true","298","199","5","true"
"299","308","0","true","299","228","5","true"
"300","222","0","true","300","181","5","true"
"301","303","0","true","301","235","5","true"
"302","224","0","true","302","192","5","true"
"303","314","0","true","303","246","5","true"
"304","203","0","true","304","199","5","true"
"305","295","0","true","305","243","5","true"
"306","216","0","true","306","187","5","true"
"307","313","0","true","307","229","5","true"
"308","237","0","true","308","166","5","true"
"309","310","0","true","309","228","5","true"
"310","229","0","true","310","178","5","true"
"311","314","0","true","311","218","5","true"
"312","208","0","true","312","190","5","true"
"313","306","0","true","313","232","5","true"
"314","219","0","true","314","182","5","true"
"315","315","0","true","315","237","5","true"
"316","217","0","true","316","182","5","true"
"317","306","0","true","317","228","5","true"
"318","213","0","true","318","193","5","true"
"319","321","0","true","319","233","5","true"
"320","231","0","true","320","191","5","true"
"321","333","0","true","321","234","5","true"
"322","231","0","true","322","192","5","true"
"323","312","0","true","323","218","5","true"
"324","210","0","true","324","183","5","true"
"325","292","0","true","325","212","5","true"
"326","214","0","true","326","162","5","true"
"327","278","0","true","327","244","5","true"
"328","216","0","true","328","179","5","true"
"329","297","0","true","329","199","5","true"
"330","224","0","true","330","154","5","true"
"331","274","0","true","331","202","5","true"
"332","203","0","true","332","157","5","true"
"333","285","0","true","333","193","5","true"
"334","201","0","true","334","169","5","true"
"335","262","0","true","335","230","5","true"
"336","194","0","true","336","184","5","true"
"337","266","0","true","337","228","5","true"
"338","210","0","true","338","178","5","true"
"339","315","0","true","339","205","5","true"
"340","231","0","true","340","159","5","true"
"341","287","0","true","341","209","5","true"
"342","215","0","true","342","169","5","true"
"343","279","0","true","343","221","5","true"
"344","209","0","true","344","171","5","true"
"345","276","0","true","345","230","5","true"
"346","206","0","true","346","184","5","true"
"347","303","0","true","347","197","5","true"
"348","204","0","true","348","171","5","true"
"349","286","0","true","349","202","5","true"
"350","211","0","true","350","169","5","true"
"351","288","0","true","351","214","5","true"
"352","196","0","true","352","173","5","true"
"353","265","0","true","353","229","5","true"
"354","193","0","true","354","193","5","true"
"355","287","0","true","355","253","5","true"
"356","190","0","true","356","215","5","true"
"357","294","0","true","357","248","5","true"
"358","212","0","true","358","197","5","true"
"359","297","0","true","359","249","5","true"
"360","213","0","true","360","201","5","true"
"361","301","0","true","361","249","5","true"
"362","215","0","true","362","202","5","true"
"363","303","0","true","363","215","5","true"
"364","218","0","true","364","180","5","true"
"365","310","0","true","365","210","5","true"
"366","222","0","true","366","171","5","true"
"367","295","0","true","367","214","5","true"
"368","216","0","true","368","179","5","true"
"369","285","0","true","369","223","5","true"
"370","209","0","true","370","181","5","true"
"371","303","0","true","371","219","5","true"
"372","217","0","true","372","174","5","true"
"373","283","0","true","373","239","5","true"
"374","214","0","true","374","179","5","true"
"375","296","0","true","375","226","5","true"
"376","214","0","true","376","188","5","true"
"377","295","0","true","377","243","5","true"
"378","225","0","true","378","188","5","true"
"379","308","0","true","379","256","5","true"
"380","236","0","true","380","189","5","true"
"381","296","0","true","381","244","5","true"
"382","213","0","true","382","197","5","true"
"383","294","0","true","383","268","5","true"
"384","210","0","true","384","204","5","true"
"385","293","0","true","385","259","5","true"
"386","206","0","true","386","206","5","true"
"387","302","0","true","387","234","5","true"
"388","219","0","true","388","206","5","true"
"389","292","0","true","389","234","5","true"
"390","205","0","true","390","202","5","true"
"391","336","0","true","391","214","5","true"
"392","222","0","true","392","180","5","true"
"393","315","0","true","393","217","5","true"
"394","213","0","true","394","171","5","true"
"395","288","0","true","395","238","5","true"
"396","208","0","true","396","194","5","true"
"397","309","0","true","397","251","5","true"
"398","216","0","true","398","196","5","true"
"399","320","0","true","399","224","5","true"
"400","215","0","true","400","185","5","true"
"401","299","0","true","401","231","5","true"
"402","222","0","true","402","187","5","true"
"403","304","0","true","403","248","5","true"
"404","220","0","true","404","181","5","true"
"405","285","0","true","405","241","5","true"
"406","223","0","true","406","188","5","true"
"407","281","0","true","407","247","5","true"
"408","206","0","true","408","186","5","true"
"409","279","0","true","409","239","5","true"
"410","216","0","true","410","191","5","true"
"411","321","0","true","411","234","5","true"
"412","219","0","true","412","186","5","true"
"413","311","0","true","413","243","5","true"
"414","225","0","true","414","194","5","true"
"415","302","0","true","415","250","5","true"
"416","206","0","true","416","199","5","true"
"417","293","0","true","417","237","5","true"
"418","214","0","true","418","186","5","true"
"419","304","0","true","419","208","5","true"
"420","223","0","true","420","167","5","true"
"421","276","0","true","421","230","5","true"
"422","193","0","true","422","199","5","true"
"423","280","0","true","423","236","5","true"
"424","182","0","true","424","195","5","true"
"425","266","0","true","425","260","5","true"
"426","208","0","true","426","192","5","true"
"427","297","0","true","427","241","5","true"
"428","212","0","true","428","199","5","true"
"429","297","0","true","429","265","5","true"
"430","219","0","true","430","202","5","true"
"431","283","0","true","431","271","5","true"
"432","218","0","true","432","190","5","true"
"433","299","0","true","433","231","5","true"
"434","230","0","true","434","180","5","true"
"435","316","0","true","435","238","5","true"
"436","221","0","true","436","184","5","true"
"437","300","0","true","437","216","5","true"
"438","224","0","true","438","178","5","true"
"439","314","0","true","439","212","5","true"
"440","219","0","true","440","155","5","true"
"441","299","0","true","441","231","5","true"
"442","234","0","true","442","170","5","true"
"443","317","0","true","443","223","5","true"
"444","231","0","true","444","180","5","true"
"445","294","0","true","445","230","5","true"
"446","214","0","true","446","175","5","true"
"447","288","0","true","447","238","5","true"
"448","212","0","true","448","186","5","true"
"449","284","0","true","449","226","5","true"
"450","218","0","true","450","170","5","true"
"451","296","0","true","451","230","5","true"
"452","224","0","true","452","165","5","true"
"453","298","0","true","453","212","5","true"
"454","228","0","true","454","171","5","true"
"455","310","0","true","455","219","5","true"
"456","219","0","true","456","185","5","true"
"457","294","0","true","457","218","5","true"
"458","217","0","true","458","183","5","true"
"459","304","0","true","459","212","5","true"
"460","217","0","true","460","162","5","true"
"461","300","0","true","461","232","5","true"
"462","208","0","true","462","198","5","true"
"463","311","0","true","463","235","5","true"
"464","203","0","true","464","196","5","true"
"465","292","0","true","465","270","5","true"
"466","195","0","true","466","226","5","true"
"467","300","0","true","467","282","5","true"
"468","238","0","true","468","198","5","true"
"469","313","0","true","469","245","5","true"
"470","229","0","true","470","181","5","true"
"471","305","0","true","471","239","5","true"
"472","217","0","true","472","188","5","true"
"473","297","0","true","473","207","5","true"
"474","217","0","true","474","171","5","true"
"475","297","0","true","475","217","5","true"
"476","217","0","true","476","159","5","true"
"477","302","0","true","477","202","5","true"
"478","222","0","true","478","160","5","true"
"479","274","0","true","479","214","5","true"
"480","204","0","true","480","168","5","true"
"481","266","0","true","481","230","5","true"
"482","190","0","true","482","194","5","true"
"483","266","0","true","483","244","5","true"
"484","188","0","true","484","194","5","true"
"485","285","0","true","485","247","5","true"
"486","202","0","true","486","187","5","true"
"487","296","0","true","487","244","5","true"
"488","212","0","true","488","195","5","true"
"489","294","0","true","489","254","5","true"
"490","233","0","true","490","189","5","true"
"491","313","0","true","491","233","5","true"
"492","229","0","true","492","175","5","true"
"493","287","0","true","493","233","5","true"
"494","195","0","true","494","201","5","true"
"495","297","0","true","495","257","5","true"
"496","213","0","true","496","183","5","true"
"497","279","0","true","497","249","5","true"
"498","208","0","true","498","193","5","true"
"499","297","0","true","499","207","5","true"
"500","212","0","true","500","180","5","true"
"501","290","0","true","501","229","5","true"
"502","211","0","true","502","184","5","true"
"503","303","0","true","503","247","5","true"
"504","208","0","true","504","199","5","true"
"505","273","0","true","505","239","5","true"
"506","208","0","true","506","187","5","true"
"507","288","0","true","507","250","5","true"
"508","211","0","true","508","201","5","true"
"509","286","0","true","509","264","5","true"
"510","210","0","true","510","205","5","true"
"511","290","0","true","511","256","5","true"
"512","240","0","true","512","181","5","true"
"513","295","0","true","513","238","5","true"
"514","210","0","true","514","198","5","true"
"515","306","0","true","515","248","5","true"
"516","218","0","true","516","193","5","true"
"517","311","0","true","517","277","5","true"
"518","239","0","true","518","206","5","true"
"519","305","0","true","519","274","5","true"
"520","229","0","true","520","202","5","true"
"521","300","0","true","521","268","5","true"
"522","213","0","true","522","213","5","true"
"523","313","0","true","523","275","5","true"
"524","211","0","true","524","240","5","true"
"525","327","0","true","525","295","5","true"
"526","227","0","true","526","231","5","true"
"527","323","0","true","527","297","5","true"
"528","239","0","true","528","223","5","true"
"529","345","0","true","529","274","5","true"
"530","222","0","true","530","237","5","true"
"531","317","0","true","531","289","5","true"
"532","229","0","true","532","212","5","true"
"533","335","0","true","533","255","5","true"
"534","239","0","true","534","195","5","true"
"535","329","0","true","535","241","5","true"
"536","239","0","true","536","178","5","true"
"537","315","0","true","537","235","5","true"
"538","231","0","true","538","198","5","true"
"539","306","0","true","539","248","5","true"
"540","214","0","true","540","198","5","true"
"541","287","0","true","541","259","5","true"
"542","197","0","true","542","214","5","true"
"543","323","0","true","543","271","5","true"
"544","224","0","true","544","219","5","true"
"545","329","0","true","545","263","5","true"
"546","234","0","true","546","197","5","true"
"547","335","0","true","547","271","5","true"
"548","249","0","true","548","203","5","true"
"549","326","0","true","549","268","5","true"
"550","226","0","true","550","207","5","true"
"551","348","0","true","551","244","5","true"
"552","236","0","true","552","194","5","true"
"553","314","0","true","553","238","5","true"
"554","227","0","true","554","191","5","true"
"555","306","0","true","555","268","5","true"
"556","223","0","true","556","208","5","true"
"557","329","0","true","557","223","5","true"
"558","234","0","true","558","179","5","true"
"559","315","0","true","559","233","5","true"
"560","220","0","true","560","177","5","true"
"561","317","0","true","561","231","5","true"
"562","222","0","true","562","174","5","true"
"563","289","0","true","563","241","5","true"
"564","214","0","true","564","181","5","true"
"565","271","0","true","565","223","5","true"
"566","209","0","true","566","166","5","true"
"567","282","0","true","567","192","5","true"
"568","198","0","true","568","153","5","true"
"569","282","0","true","569","218","5","true"
"570","211","0","true","570","160","5","true"
"571","272","0","true","571","204","5","true"
"572","206","0","true","572","153","5","true"
"573","296","0","true","573","192","5","true"
"574","223","0","true","574","150","5","true"
"575","291","0","true","575","201","5","true"
"576","197","0","true","576","163","5","true"
"577","257","0","true","577","199","5","true"
"578","203","0","true","578","157","5","true"
"579","255","0","true","579","235","5","true"
"580","206","0","true","580","173","5","true"
"581","278","0","true","581","216","5","true"
"582","234","0","true","582","140","5","true"
"583","255","0","true","583","205","5","true"
"584","192","0","true","584","167","5","true"
"585","282","0","true","585","210","5","true"
"586","196","0","true","586","161","5","true"
"587","281","0","true","587","221","5","true"
"588","217","0","true","588","161","5","true"
"589","296","0","true","589","236","5","true"
"590","218","0","true","590","176","5","true"
"591","291","0","true","591","249","5","true"
"592","221","0","true","592","190","5","true"
"593","297","0","true","593","241","5","true"
"594","214","0","true","594","191","5","true"
"595","298","0","true","595","244","5","true"
"596","210","0","true","596","207","5","true"
"597","318","0","true","597","236","5","true"
"598","227","0","true","598","186","5","true"
"599","317","0","true","599","239","5","true"
"600","230","0","true","600","180","5","true"
"601","327","0","true","601","222","5","true"
"602","232","0","true","602","182","5","true"
"603","309","0","true","603","207","5","true"
"604","246","0","true","604","151","5","true"
"605","286","0","true","605","234","5","true"
"606","222","0","true","606","173","5","true"
"607","279","0","true","607","237","5","true"
"608","209","0","true","608","170","5","true"
"609","295","0","true","609","207","5","true"
"610","197","0","true","610","181","5","true"
"611","286","0","true","611","243","5","true"
"612","201","0","true","612","197","5","true"
"613","288","0","true","613","262","5","true"
"614","209","0","true","614","210","5","true"
"615","289","0","true","615","255","5","true"
"616","208","0","true","616","204","5","true"
"617","318","0","true","617","270","5","true"
"618","230","0","true","618","200","5","true"
"619","320","0","true","619","271","5","true"
"620","237","0","true","620","200","5","true"
"621","324","0","true","621","268","5","true"
"622","235","0","true","622","211","5","true"
"623","322","0","true","623","260","5","true"
"624","239","0","true","624","194","5","true"
"625","316","0","true","625","242","5","true"
"626","225","0","true","626","196","5","true"
"627","329","0","true","627","222","5","true"
"628","239","0","true","628","162","5","true"
"629","294","0","true","629","236","5","true"
"630","231","0","true","630","180","5","true"
"631","315","0","true","631","237","5","true"
"632","240","0","true","632","180","5","true"
"633","283","0","true","633","236","5","true"
"634","221","0","true","634","174","5","true"
"635","298","0","true","635","224","5","true"
"636","201","0","true","636","193","5","true"
"637","309","0","true","637","227","5","true"
"638","233","0","true","638","179","5","true"
"639","297","0","true","639","235","5","true"
"640","220","0","true","640","198","5","true"
"641","317","0","true","641","217","5","true"
"642","229","0","true","642","169","5","true"
"643","292","0","true","643","216","5","true"
"644","208","0","true","644","172","5","true"
"645","288","0","true","645","206","5","true"
"646","217","0","true","646","156","5","true"
"647","314","0","true","647","204","5","true"
"648","233","0","true","648","153","5","true"
"649","301","0","true","649","211","5","true"
"650","216","0","true","650","177","5","true"
"651","292","0","true","651","208","5","true"
"652","210","0","true","652","181","5","true"
"653","285","0","true","653","223","5","true"
"654","220","0","true","654","183","5","true"
"655","308","0","true","655","244","5","true"
"656","224","0","true","656","178","5","true"
"657","312","0","true","657","234","5","true"
"658","241","0","true","658","173","5","true"
"659","292","0","true","659","225","5","true"
"660","235","0","true","660","167","5","true"
"661","272","0","true","661","240","5","true"
"662","189","0","true","662","195","5","true"
"663","290","0","true","663","228","5","true"
"664","211","0","true","664","182","5","true"
"665","269","0","true","665","247","5","true"
"666","197","0","true","666","186","5","true"
"667","292","0","true","667","238","5","true"
"668","195","0","true","668","209","5","true"
"669","288","0","true","669","235","5","true"
"670","213","0","true","670","182","5","true"
