"export-plots data (NetLogo 5.3.1)"
"iterated-prisoners-dilemma-ecosystem.nlogo"
"07/25/2016 15:25:08:725 -0500"

"MODEL SETTINGS"
"num-turtle","evolve-chance","default-lifespan","mutation-chance","group-interaction","reproduction-rate","group-efficacy","greatest-complexity","range"
"1","0.5","10","0.2","true","2","0.5","2","2"

"""players"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","656","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"89","0","15","true","89","0","104","true","89","0","25","true"
"90","0","15","true","90","0","104","true","90","0","25","true"
"91","0","15","true","91","0","104","true","91","0","25","true"
"92","0","15","true","92","0","104","true","92","0","25","true"
"93","0","15","true","93","0","104","true","93","0","25","true"
"94","0","15","true","94","0","104","true","94","0","25","true"
"95","0","15","true","95","0","104","true","95","0","25","true"
"96","0","15","true","96","0","104","true","96","0","25","true"
"97","0","15","true","97","0","104","true","97","0","25","true"
"98","0","15","true","98","0","104","true","98","0","25","true"
"99","0","15","true","99","0","104","true","99","0","25","true"
"100","0","15","true","100","0","104","true","100","0","25","true"
"101","0","15","true","101","0","104","true","101","0","25","true"
"102","0","15","true","102","0","104","true","102","0","25","true"
"103","0","15","true","103","0","104","true","103","0","25","true"
"104","0","15","true","104","0","104","true","104","0","25","true"
"105","0","15","true","105","0","104","true","105","0","25","true"
"106","0","15","true","106","0","104","true","106","0","25","true"
"107","0","15","true","107","0","104","true","107","0","25","true"
"108","0","15","true","108","0","104","true","108","0","25","true"
"109","0","15","true","109","0","104","true","109","0","25","true"
"110","0","15","true","110","0","104","true","110","0","25","true"
"111","0","15","true","111","0","104","true","111","0","25","true"
"112","0","15","true","112","0","104","true","112","0","25","true"
"113","0","15","true","113","0","104","true","113","0","25","true"
"114","0","15","true","114","0","104","true","114","0","25","true"
"115","0","15","true","115","0","104","true","115","0","25","true"
"116","0","15","true","116","0","104","true","116","0","25","true"
"117","0","15","true","117","0","104","true","117","0","25","true"
"118","0","15","true","118","0","104","true","118","0","25","true"
"119","0","15","true","119","0","104","true","119","0","25","true"
"120","0","15","true","120","0","104","true","120","0","25","true"
"121","0","15","true","121","0","104","true","121","0","25","true"
"122","0","15","true","122","0","104","true","122","0","25","true"
"123","0","15","true","123","0","104","true","123","0","25","true"
"124","0","15","true","124","0","104","true","124","0","25","true"
"125","0","15","true","125","0","104","true","125","0","25","true"
"126","0","15","true","126","0","104","true","126","0","25","true"
"127","0","15","true","127","0","104","true","127","0","25","true"
"128","0","15","true","128","0","104","true","128","0","25","true"
"129","0","15","true","129","0","104","true","129","0","25","true"
"130","0","15","true","130","0","104","true","130","0","25","true"
"131","0","15","true","131","0","104","true","131","0","25","true"
"132","0","15","true","132","0","104","true","132","0","25","true"
"133","0","15","true","133","0","104","true","133","0","25","true"
"134","0","15","true","134","0","104","true","134","0","25","true"
"135","0","15","true","135","0","104","true","135","0","25","true"
"136","0","15","true","136","0","104","true","136","0","25","true"
"137","0","15","true","137","0","104","true","137","0","25","true"
"138","0","15","true","138","0","104","true","138","0","25","true"
"139","0","15","true","139","0","104","true","139","0","25","true"
"140","0","15","true","140","0","104","true","140","0","25","true"
"141","0","15","true","141","0","104","true","141","0","25","true"
"142","0","15","true","142","0","104","true","142","0","25","true"
"143","0","15","true","143","0","104","true","143","0","25","true"
"144","0","15","true","144","0","104","true","144","0","25","true"
"145","0","15","true","145","0","104","true","145","0","25","true"
"146","0","15","true","146","0","104","true","146","0","25","true"
"147","0","15","true","147","0","104","true","147","0","25","true"
"148","0","15","true","148","0","104","true","148","0","25","true"
"149","0","15","true","149","0","104","true","149","0","25","true"
"150","0","15","true","150","0","104","true","150","0","25","true"
"151","0","15","true","151","0","104","true","151","0","25","true"
"152","0","15","true","152","0","104","true","152","0","25","true"
"153","0","15","true","153","0","104","true","153","0","25","true"
"154","0","15","true","154","0","104","true","154","0","25","true"
"155","0","15","true","155","0","104","true","155","0","25","true"
"156","0","15","true","156","0","104","true","156","0","25","true"
"157","0","15","true","157","0","104","true","157","0","25","true"
"158","0","15","true","158","0","104","true","158","0","25","true"
"159","0","15","true","159","0","104","true","159","0","25","true"
"160","0","15","true","160","0","104","true","160","0","25","true"
"161","0","15","true","161","0","104","true","161","0","25","true"
"162","0","15","true","162","0","104","true","162","0","25","true"
"163","0","15","true","163","0","104","true","163","0","25","true"
"164","0","15","true","164","0","104","true","164","0","25","true"
"165","0","15","true","165","0","104","true","165","0","25","true"
"166","0","15","true","166","0","104","true","166","0","25","true"
"167","0","15","true","167","0","104","true","167","0","25","true"
"168","0","15","true","168","0","104","true","168","0","25","true"
"169","0","15","true","169","0","104","true","169","0","25","true"
"170","0","15","true","170","0","104","true","170","0","25","true"
"171","0","15","true","171","0","104","true","171","0","25","true"
"172","0","15","true","172","0","104","true","172","0","25","true"
"173","0","15","true","173","0","104","true","173","0","25","true"
"174","0","15","true","174","0","104","true","174","0","25","true"
"175","0","15","true","175","0","104","true","175","0","25","true"
"176","0","15","true","176","0","104","true","176","0","25","true"
"177","0","15","true","177","0","104","true","177","0","25","true"
"178","0","15","true","178","0","104","true","178","0","25","true"
"179","0","15","true","179","0","104","true","179","0","25","true"
"180","0","15","true","180","0","104","true","180","0","25","true"
"181","0","15","true","181","0","104","true","181","0","25","true"
"182","0","15","true","182","0","104","true","182","0","25","true"
"183","0","15","true","183","0","104","true","183","0","25","true"
"184","0","15","true","184","0","104","true","184","0","25","true"
"185","0","15","true","185","0","104","true","185","0","25","true"
"186","0","15","true","186","0","104","true","186","0","25","true"
"187","0","15","true","187","0","104","true","187","0","25","true"
"188","0","15","true","188","0","104","true","188","0","25","true"
"189","0","15","true","189","0","104","true","189","0","25","true"
"190","0","15","true","190","0","104","true","190","0","25","true"
"191","0","15","true","191","0","104","true","191","0","25","true"
"192","0","15","true","192","0","104","true","192","0","25","true"
"193","0","15","true","193","0","104","true","193","0","25","true"
"194","0","15","true","194","0","104","true","194","0","25","true"
"195","0","15","true","195","0","104","true","195","0","25","true"
"196","0","15","true","196","0","104","true","196","0","25","true"
"197","0","15","true","197","0","104","true","197","0","25","true"
"198","0","15","true","198","0","104","true","198","0","25","true"
"199","0","15","true","199","0","104","true","199","0","25","true"
"200","0","15","true","200","0","104","true","200","0","25","true"
"201","0","15","true","201","0","104","true","201","0","25","true"
"202","0","15","true","202","0","104","true","202","0","25","true"
"203","0","15","true","203","0","104","true","203","0","25","true"
"204","0","15","true","204","0","104","true","204","0","25","true"
"205","0","15","true","205","0","104","true","205","0","25","true"
"206","0","15","true","206","0","104","true","206","0","25","true"
"207","0","15","true","207","0","104","true","207","0","25","true"
"208","0","15","true","208","0","104","true","208","0","25","true"
"209","0","15","true","209","0","104","true","209","0","25","true"
"210","0","15","true","210","0","104","true","210","0","25","true"
"211","0","15","true","211","0","104","true","211","1","25","true"
"212","0","15","true","212","0","104","true","212","1","25","true"
"213","0","15","true","213","0","104","true","213","2","25","true"
"214","0","15","true","214","0","104","true","214","2","25","true"
"215","0","15","true","215","0","104","true","215","2","25","true"
"216","0","15","true","216","0","104","true","216","1","25","true"
"217","0","15","true","217","0","104","true","217","1","25","true"
"218","0","15","true","218","0","104","true","218","0","25","true"
"219","0","15","true","219","0","104","true","219","0","25","true"
"220","0","15","true","220","0","104","true","220","0","25","true"
"221","0","15","true","221","0","104","true","221","0","25","true"
"222","0","15","true","222","0","104","true","222","0","25","true"
"223","0","15","true","223","0","104","true","223","0","25","true"
"224","0","15","true","224","0","104","true","224","0","25","true"
"225","0","15","true","225","0","104","true","225","0","25","true"
"226","0","15","true","226","0","104","true","226","0","25","true"
"227","0","15","true","227","0","104","true","227","0","25","true"
"228","0","15","true","228","0","104","true","228","0","25","true"
"229","0","15","true","229","0","104","true","229","0","25","true"
"230","0","15","true","230","0","104","true","230","0","25","true"
"231","0","15","true","231","0","104","true","231","0","25","true"
"232","0","15","true","232","0","104","true","232","0","25","true"
"233","0","15","true","233","0","104","true","233","0","25","true"
"234","0","15","true","234","0","104","true","234","0","25","true"
"235","0","15","true","235","0","104","true","235","0","25","true"
"236","0","15","true","236","0","104","true","236","0","25","true"
"237","0","15","true","237","0","104","true","237","0","25","true"
"238","0","15","true","238","0","104","true","238","0","25","true"
"239","0","15","true","239","0","104","true","239","0","25","true"
"240","0","15","true","240","0","104","true","240","0","25","true"
"241","0","15","true","241","0","104","true","241","0","25","true"
"242","0","15","true","242","0","104","true","242","0","25","true"
"243","0","15","true","243","0","104","true","243","0","25","true"
"244","0","15","true","244","0","104","true","244","0","25","true"
"245","0","15","true","245","0","104","true","245","0","25","true"
"246","0","15","true","246","0","104","true","246","0","25","true"
"247","0","15","true","247","0","104","true","247","0","25","true"
"248","0","15","true","248","0","104","true","248","0","25","true"
"249","0","15","true","249","0","104","true","249","0","25","true"
"250","0","15","true","250","0","104","true","250","0","25","true"
"251","0","15","true","251","0","104","true","251","0","25","true"
"252","0","15","true","252","0","104","true","252","0","25","true"
"253","0","15","true","253","0","104","true","253","0","25","true"
"254","0","15","true","254","0","104","true","254","0","25","true"
"255","0","15","true","255","0","104","true","255","0","25","true"
"256","0","15","true","256","0","104","true","256","0","25","true"
"257","0","15","true","257","0","104","true","257","0","25","true"
"258","0","15","true","258","0","104","true","258","0","25","true"
"259","0","15","true","259","0","104","true","259","0","25","true"
"260","0","15","true","260","0","104","true","260","0","25","true"
"261","0","15","true","261","0","104","true","261","0","25","true"
"262","0","15","true","262","0","104","true","262","0","25","true"
"263","0","15","true","263","0","104","true","263","0","25","true"
"264","0","15","true","264","0","104","true","264","0","25","true"
"265","0","15","true","265","0","104","true","265","0","25","true"
"266","0","15","true","266","0","104","true","266","0","25","true"
"267","0","15","true","267","0","104","true","267","0","25","true"
"268","0","15","true","268","0","104","true","268","0","25","true"
"269","0","15","true","269","0","104","true","269","0","25","true"
"270","0","15","true","270","0","104","true","270","0","25","true"
"271","0","15","true","271","0","104","true","271","0","25","true"
"272","0","15","true","272","0","104","true","272","0","25","true"
"273","0","15","true","273","0","104","true","273","0","25","true"
"274","0","15","true","274","0","104","true","274","0","25","true"
"275","0","15","true","275","0","104","true","275","0","25","true"
"276","0","15","true","276","0","104","true","276","0","25","true"
"277","0","15","true","277","0","104","true","277","0","25","true"
"278","0","15","true","278","0","104","true","278","0","25","true"
"279","0","15","true","279","0","104","true","279","0","25","true"
"280","0","15","true","280","0","104","true","280","0","25","true"
"281","0","15","true","281","0","104","true","281","0","25","true"
"282","0","15","true","282","0","104","true","282","0","25","true"
"283","0","15","true","283","0","104","true","283","0","25","true"
"284","0","15","true","284","0","104","true","284","0","25","true"
"285","0","15","true","285","0","104","true","285","0","25","true"
"286","0","15","true","286","0","104","true","286","0","25","true"
"287","0","15","true","287","0","104","true","287","0","25","true"
"288","0","15","true","288","0","104","true","288","0","25","true"
"289","0","15","true","289","0","104","true","289","0","25","true"
"290","0","15","true","290","0","104","true","290","0","25","true"
"291","0","15","true","291","0","104","true","291","0","25","true"
"292","0","15","true","292","0","104","true","292","0","25","true"
"293","0","15","true","293","0","104","true","293","0","25","true"
"294","0","15","true","294","0","104","true","294","0","25","true"
"295","0","15","true","295","0","104","true","295","0","25","true"
"296","0","15","true","296","0","104","true","296","0","25","true"
"297","0","15","true","297","0","104","true","297","0","25","true"
"298","0","15","true","298","0","104","true","298","0","25","true"
"299","0","15","true","299","0","104","true","299","0","25","true"
"300","0","15","true","300","0","104","true","300","0","25","true"
"301","0","15","true","301","0","104","true","301","0","25","true"
"302","0","15","true","302","0","104","true","302","0","25","true"
"303","0","15","true","303","0","104","true","303","0","25","true"
"304","0","15","true","304","0","104","true","304","0","25","true"
"305","0","15","true","305","0","104","true","305","0","25","true"
"306","0","15","true","306","0","104","true","306","0","25","true"
"307","0","15","true","307","0","104","true","307","0","25","true"
"308","0","15","true","308","0","104","true","308","0","25","true"
"309","0","15","true","309","0","104","true","309","0","25","true"
"310","0","15","true","310","0","104","true","310","0","25","true"
"311","0","15","true","311","0","104","true","311","0","25","true"
"312","0","15","true","312","0","104","true","312","0","25","true"
"313","1","15","true","313","0","104","true","313","0","25","true"
"314","1","15","true","314","0","104","true","314","0","25","true"
"315","1","15","true","315","0","104","true","315","0","25","true"
"316","1","15","true","316","0","104","true","316","0","25","true"
"317","0","15","true","317","0","104","true","317","0","25","true"
"318","0","15","true","318","0","104","true","318","0","25","true"
"319","0","15","true","319","0","104","true","319","0","25","true"
"320","0","15","true","320","0","104","true","320","0","25","true"
"321","0","15","true","321","0","104","true","321","0","25","true"
"322","0","15","true","322","0","104","true","322","0","25","true"
"323","0","15","true","323","0","104","true","323","0","25","true"
"324","0","15","true","324","0","104","true","324","0","25","true"
"325","0","15","true","325","0","104","true","325","0","25","true"
"326","0","15","true","326","0","104","true","326","0","25","true"
"327","0","15","true","327","0","104","true","327","0","25","true"
"328","0","15","true","328","0","104","true","328","0","25","true"
"329","0","15","true","329","0","104","true","329","0","25","true"
"330","0","15","true","330","0","104","true","330","0","25","true"
"331","0","15","true","331","0","104","true","331","0","25","true"
"332","0","15","true","332","0","104","true","332","0","25","true"
"333","0","15","true","333","0","104","true","333","0","25","true"
"334","0","15","true","334","0","104","true","334","0","25","true"
"335","0","15","true","335","0","104","true","335","0","25","true"
"336","0","15","true","336","0","104","true","336","0","25","true"
"337","0","15","true","337","0","104","true","337","0","25","true"
"338","0","15","true","338","0","104","true","338","0","25","true"
"339","0","15","true","339","0","104","true","339","0","25","true"
"340","0","15","true","340","0","104","true","340","0","25","true"
"341","0","15","true","341","0","104","true","341","0","25","true"
"342","0","15","true","342","0","104","true","342","0","25","true"
"343","0","15","true","343","0","104","true","343","0","25","true"
"344","0","15","true","344","0","104","true","344","0","25","true"
"345","0","15","true","345","0","104","true","345","0","25","true"
"346","0","15","true","346","0","104","true","346","0","25","true"
"347","0","15","true","347","0","104","true","347","0","25","true"
"348","0","15","true","348","0","104","true","348","0","25","true"
"349","0","15","true","349","0","104","true","349","0","25","true"
"350","0","15","true","350","0","104","true","350","0","25","true"
"351","0","15","true","351","0","104","true","351","0","25","true"
"352","0","15","true","352","0","104","true","352","0","25","true"
"353","0","15","true","353","0","104","true","353","0","25","true"
"354","0","15","true","354","0","104","true","354","0","25","true"
"355","0","15","true","355","0","104","true","355","0","25","true"
"356","0","15","true","356","0","104","true","356","0","25","true"
"357","0","15","true","357","0","104","true","357","0","25","true"
"358","0","15","true","358","0","104","true","358","0","25","true"
"359","0","15","true","359","0","104","true","359","0","25","true"
"360","0","15","true","360","0","104","true","360","0","25","true"
"361","0","15","true","361","0","104","true","361","0","25","true"
"362","0","15","true","362","0","104","true","362","0","25","true"
"363","0","15","true","363","0","104","true","363","0","25","true"
"364","0","15","true","364","0","104","true","364","0","25","true"
"365","0","15","true","365","0","104","true","365","0","25","true"
"366","0","15","true","366","0","104","true","366","0","25","true"
"367","0","15","true","367","0","104","true","367","0","25","true"
"368","0","15","true","368","0","104","true","368","0","25","true"
"369","0","15","true","369","0","104","true","369","1","25","true"
"370","0","15","true","370","0","104","true","370","1","25","true"
"371","0","15","true","371","1","104","true","371","2","25","true"
"372","0","15","true","372","1","104","true","372","2","25","true"
"373","0","15","true","373","1","104","true","373","4","25","true"
"374","0","15","true","374","0","104","true","374","2","25","true"
"375","0","15","true","375","0","104","true","375","3","25","true"
"376","0","15","true","376","0","104","true","376","3","25","true"
"377","0","15","true","377","0","104","true","377","3","25","true"
"378","0","15","true","378","0","104","true","378","1","25","true"
"379","0","15","true","379","0","104","true","379","2","25","true"
"380","0","15","true","380","0","104","true","380","2","25","true"
"381","0","15","true","381","0","104","true","381","1","25","true"
"382","0","15","true","382","0","104","true","382","0","25","true"
"383","0","15","true","383","0","104","true","383","0","25","true"
"384","0","15","true","384","0","104","true","384","0","25","true"
"385","0","15","true","385","0","104","true","385","0","25","true"
"386","0","15","true","386","0","104","true","386","0","25","true"
"387","0","15","true","387","0","104","true","387","0","25","true"
"388","0","15","true","388","0","104","true","388","0","25","true"
"389","0","15","true","389","0","104","true","389","0","25","true"
"390","0","15","true","390","0","104","true","390","0","25","true"
"391","0","15","true","391","0","104","true","391","0","25","true"
"392","0","15","true","392","0","104","true","392","0","25","true"
"393","0","15","true","393","0","104","true","393","0","25","true"
"394","0","15","true","394","0","104","true","394","0","25","true"
"395","0","15","true","395","0","104","true","395","0","25","true"
"396","0","15","true","396","0","104","true","396","0","25","true"
"397","0","15","true","397","0","104","true","397","0","25","true"
"398","0","15","true","398","0","104","true","398","0","25","true"
"399","0","15","true","399","0","104","true","399","0","25","true"
"400","0","15","true","400","0","104","true","400","0","25","true"
"401","0","15","true","401","0","104","true","401","0","25","true"
"402","0","15","true","402","0","104","true","402","0","25","true"
"403","0","15","true","403","0","104","true","403","0","25","true"
"404","0","15","true","404","0","104","true","404","0","25","true"
"405","0","15","true","405","0","104","true","405","0","25","true"
"406","0","15","true","406","0","104","true","406","0","25","true"
"407","0","15","true","407","0","104","true","407","0","25","true"
"408","0","15","true","408","0","104","true","408","0","25","true"
"409","0","15","true","409","0","104","true","409","0","25","true"
"410","0","15","true","410","0","104","true","410","0","25","true"
"411","0","15","true","411","0","104","true","411","0","25","true"
"412","0","15","true","412","0","104","true","412","0","25","true"
"413","0","15","true","413","0","104","true","413","0","25","true"
"414","0","15","true","414","0","104","true","414","0","25","true"
"415","0","15","true","415","0","104","true","415","0","25","true"
"416","0","15","true","416","0","104","true","416","0","25","true"
"417","0","15","true","417","0","104","true","417","0","25","true"
"418","0","15","true","418","0","104","true","418","0","25","true"
"419","0","15","true","419","0","104","true","419","0","25","true"
"420","0","15","true","420","0","104","true","420","0","25","true"
"421","0","15","true","421","0","104","true","421","0","25","true"
"422","0","15","true","422","0","104","true","422","0","25","true"
"423","0","15","true","423","0","104","true","423","0","25","true"
"424","0","15","true","424","0","104","true","424","0","25","true"
"425","0","15","true","425","0","104","true","425","0","25","true"
"426","0","15","true","426","0","104","true","426","0","25","true"
"427","0","15","true","427","0","104","true","427","0","25","true"
"428","0","15","true","428","0","104","true","428","0","25","true"
"429","0","15","true","429","0","104","true","429","0","25","true"
"430","0","15","true","430","0","104","true","430","0","25","true"
"431","0","15","true","431","0","104","true","431","0","25","true"
"432","0","15","true","432","0","104","true","432","0","25","true"
"433","0","15","true","433","0","104","true","433","0","25","true"
"434","0","15","true","434","0","104","true","434","0","25","true"
"435","0","15","true","435","0","104","true","435","0","25","true"
"436","0","15","true","436","0","104","true","436","0","25","true"
"437","0","15","true","437","0","104","true","437","0","25","true"
"438","0","15","true","438","0","104","true","438","0","25","true"
"439","0","15","true","439","0","104","true","439","0","25","true"
"440","0","15","true","440","0","104","true","440","0","25","true"
"441","0","15","true","441","0","104","true","441","0","25","true"
"442","0","15","true","442","0","104","true","442","0","25","true"
"443","0","15","true","443","0","104","true","443","0","25","true"
"444","0","15","true","444","0","104","true","444","0","25","true"
"445","1","15","true","445","0","104","true","445","0","25","true"
"446","1","15","true","446","0","104","true","446","0","25","true"
"447","2","15","true","447","0","104","true","447","0","25","true"
"448","1","15","true","448","0","104","true","448","0","25","true"
"449","0","15","true","449","0","104","true","449","0","25","true"
"450","0","15","true","450","0","104","true","450","0","25","true"
"451","0","15","true","451","0","104","true","451","0","25","true"
"452","0","15","true","452","0","104","true","452","0","25","true"
"453","0","15","true","453","0","104","true","453","0","25","true"
"454","0","15","true","454","0","104","true","454","0","25","true"
"455","0","15","true","455","0","104","true","455","0","25","true"
"456","0","15","true","456","0","104","true","456","0","25","true"
"457","0","15","true","457","0","104","true","457","0","25","true"
"458","0","15","true","458","0","104","true","458","0","25","true"
"459","0","15","true","459","0","104","true","459","0","25","true"
"460","0","15","true","460","0","104","true","460","0","25","true"
"461","0","15","true","461","0","104","true","461","0","25","true"
"462","0","15","true","462","0","104","true","462","0","25","true"
"463","0","15","true","463","0","104","true","463","0","25","true"
"464","0","15","true","464","0","104","true","464","0","25","true"
"465","0","15","true","465","0","104","true","465","0","25","true"
"466","0","15","true","466","0","104","true","466","0","25","true"
"467","0","15","true","467","0","104","true","467","0","25","true"
"468","0","15","true","468","0","104","true","468","0","25","true"
"469","0","15","true","469","0","104","true","469","0","25","true"
"470","0","15","true","470","0","104","true","470","0","25","true"
"471","0","15","true","471","0","104","true","471","0","25","true"
"472","0","15","true","472","0","104","true","472","0","25","true"
"473","0","15","true","473","0","104","true","473","0","25","true"
"474","0","15","true","474","0","104","true","474","0","25","true"
"475","0","15","true","475","0","104","true","475","0","25","true"
"476","0","15","true","476","0","104","true","476","0","25","true"
"477","0","15","true","477","0","104","true","477","0","25","true"
"478","0","15","true","478","0","104","true","478","0","25","true"
"479","0","15","true","479","0","104","true","479","0","25","true"
"480","0","15","true","480","0","104","true","480","0","25","true"
"481","0","15","true","481","0","104","true","481","0","25","true"
"482","0","15","true","482","0","104","true","482","0","25","true"
"483","0","15","true","483","0","104","true","483","0","25","true"
"484","0","15","true","484","0","104","true","484","0","25","true"
"485","0","15","true","485","0","104","true","485","0","25","true"
"486","0","15","true","486","0","104","true","486","0","25","true"
"487","0","15","true","487","0","104","true","487","0","25","true"
"488","0","15","true","488","0","104","true","488","0","25","true"
"489","0","15","true","489","0","104","true","489","0","25","true"
"490","0","15","true","490","0","104","true","490","0","25","true"
"491","0","15","true","491","0","104","true","491","0","25","true"
"492","0","15","true","492","0","104","true","492","0","25","true"
"493","0","15","true","493","0","104","true","493","0","25","true"
"494","0","15","true","494","0","104","true","494","0","25","true"
"495","0","15","true","495","0","104","true","495","0","25","true"
"496","0","15","true","496","0","104","true","496","0","25","true"
"497","1","15","true","497","1","104","true","497","0","25","true"
"498","1","15","true","498","1","104","true","498","0","25","true"
"499","1","15","true","499","1","104","true","499","0","25","true"
"500","0","15","true","500","0","104","true","500","0","25","true"
"501","0","15","true","501","0","104","true","501","0","25","true"
"502","0","15","true","502","0","104","true","502","0","25","true"
"503","0","15","true","503","0","104","true","503","0","25","true"
"504","0","15","true","504","0","104","true","504","0","25","true"
"505","0","15","true","505","0","104","true","505","0","25","true"
"506","0","15","true","506","0","104","true","506","0","25","true"
"507","0","15","true","507","0","104","true","507","0","25","true"
"508","0","15","true","508","0","104","true","508","0","25","true"
"509","0","15","true","509","0","104","true","509","0","25","true"
"510","0","15","true","510","0","104","true","510","0","25","true"
"511","0","15","true","511","0","104","true","511","0","25","true"
"512","0","15","true","512","0","104","true","512","0","25","true"
"513","0","15","true","513","0","104","true","513","0","25","true"
"514","0","15","true","514","0","104","true","514","0","25","true"
"515","0","15","true","515","0","104","true","515","0","25","true"
"516","0","15","true","516","0","104","true","516","0","25","true"
"517","0","15","true","517","0","104","true","517","0","25","true"
"518","0","15","true","518","0","104","true","518","0","25","true"
"519","0","15","true","519","0","104","true","519","0","25","true"
"520","0","15","true","520","0","104","true","520","0","25","true"
"521","0","15","true","521","0","104","true","521","0","25","true"
"522","0","15","true","522","0","104","true","522","0","25","true"
"523","0","15","true","523","0","104","true","523","0","25","true"
"524","0","15","true","524","0","104","true","524","0","25","true"
"525","0","15","true","525","0","104","true","525","0","25","true"
"526","0","15","true","526","0","104","true","526","0","25","true"
"527","0","15","true","527","0","104","true","527","0","25","true"
"528","0","15","true","528","0","104","true","528","0","25","true"
"529","0","15","true","529","0","104","true","529","0","25","true"
"530","0","15","true","530","0","104","true","530","0","25","true"
"531","0","15","true","531","0","104","true","531","0","25","true"
"532","0","15","true","532","0","104","true","532","0","25","true"
"533","0","15","true","533","0","104","true","533","0","25","true"
"534","0","15","true","534","0","104","true","534","0","25","true"
"535","0","15","true","535","0","104","true","535","0","25","true"
"536","0","15","true","536","0","104","true","536","0","25","true"
"537","0","15","true","537","0","104","true","537","0","25","true"
"538","0","15","true","538","0","104","true","538","0","25","true"
"539","0","15","true","539","0","104","true","539","0","25","true"
"540","0","15","true","540","0","104","true","540","0","25","true"
"541","0","15","true","541","0","104","true","541","0","25","true"
"542","0","15","true","542","0","104","true","542","0","25","true"
"543","0","15","true","543","0","104","true","543","0","25","true"
"544","0","15","true","544","0","104","true","544","0","25","true"
"545","0","15","true","545","0","104","true","545","0","25","true"
"546","0","15","true","546","0","104","true","546","0","25","true"
"547","0","15","true","547","0","104","true","547","0","25","true"
"548","0","15","true","548","0","104","true","548","0","25","true"
"549","0","15","true","549","0","104","true","549","0","25","true"
"550","0","15","true","550","0","104","true","550","0","25","true"
"551","0","15","true","551","0","104","true","551","0","25","true"
"552","0","15","true","552","0","104","true","552","0","25","true"
"553","0","15","true","553","0","104","true","553","0","25","true"
"554","0","15","true","554","0","104","true","554","0","25","true"
"555","0","15","true","555","0","104","true","555","0","25","true"
"556","0","15","true","556","0","104","true","556","0","25","true"
"557","0","15","true","557","0","104","true","557","0","25","true"
"558","0","15","true","558","0","104","true","558","0","25","true"
"559","0","15","true","559","0","104","true","559","0","25","true"
"560","0","15","true","560","0","104","true","560","0","25","true"
"561","0","15","true","561","0","104","true","561","0","25","true"
"562","0","15","true","562","0","104","true","562","0","25","true"
"563","0","15","true","563","0","104","true","563","0","25","true"
"564","0","15","true","564","0","104","true","564","0","25","true"
"565","0","15","true","565","0","104","true","565","0","25","true"
"566","0","15","true","566","0","104","true","566","0","25","true"
"567","0","15","true","567","0","104","true","567","0","25","true"
"568","0","15","true","568","0","104","true","568","0","25","true"
"569","0","15","true","569","0","104","true","569","0","25","true"
"570","0","15","true","570","0","104","true","570","0","25","true"
"571","0","15","true","571","0","104","true","571","0","25","true"
"572","0","15","true","572","0","104","true","572","0","25","true"
"573","0","15","true","573","0","104","true","573","0","25","true"
"574","0","15","true","574","0","104","true","574","0","25","true"
"575","0","15","true","575","0","104","true","575","0","25","true"
"576","0","15","true","576","0","104","true","576","0","25","true"
"577","0","15","true","577","0","104","true","577","0","25","true"
"578","0","15","true","578","0","104","true","578","0","25","true"
"579","0","15","true","579","0","104","true","579","0","25","true"
"580","0","15","true","580","0","104","true","580","0","25","true"
"581","0","15","true","581","0","104","true","581","0","25","true"
"582","0","15","true","582","0","104","true","582","0","25","true"
"583","0","15","true","583","0","104","true","583","0","25","true"
"584","0","15","true","584","0","104","true","584","0","25","true"
"585","0","15","true","585","0","104","true","585","0","25","true"
"586","0","15","true","586","0","104","true","586","0","25","true"
"587","0","15","true","587","0","104","true","587","0","25","true"
"588","0","15","true","588","0","104","true","588","0","25","true"
"589","0","15","true","589","0","104","true","589","0","25","true"
"590","0","15","true","590","0","104","true","590","0","25","true"
"591","0","15","true","591","0","104","true","591","0","25","true"
"592","0","15","true","592","0","104","true","592","0","25","true"
"593","0","15","true","593","0","104","true","593","0","25","true"
"594","0","15","true","594","0","104","true","594","0","25","true"
"595","0","15","true","595","0","104","true","595","0","25","true"
"596","0","15","true","596","0","104","true","596","0","25","true"
"597","0","15","true","597","0","104","true","597","0","25","true"
"598","0","15","true","598","0","104","true","598","0","25","true"
"599","0","15","true","599","0","104","true","599","0","25","true"
"600","0","15","true","600","0","104","true","600","0","25","true"
"601","0","15","true","601","0","104","true","601","0","25","true"
"602","0","15","true","602","0","104","true","602","0","25","true"
"603","0","15","true","603","0","104","true","603","0","25","true"
"604","0","15","true","604","0","104","true","604","0","25","true"
"605","0","15","true","605","0","104","true","605","0","25","true"
"606","0","15","true","606","0","104","true","606","0","25","true"
"607","0","15","true","607","0","104","true","607","0","25","true"
"608","0","15","true","608","0","104","true","608","0","25","true"
"609","0","15","true","609","0","104","true","609","0","25","true"
"610","0","15","true","610","0","104","true","610","0","25","true"
"611","0","15","true","611","0","104","true","611","0","25","true"
"612","0","15","true","612","0","104","true","612","0","25","true"
"613","0","15","true","613","0","104","true","613","1","25","true"
"614","0","15","true","614","0","104","true","614","1","25","true"
"615","0","15","true","615","0","104","true","615","1","25","true"
